I||130|2|678|A|TOYOTA|AVENSIS 20 M/T|SEDAN 4 PUERTAS|||||||||100|93|86||||||||||||||
I||130|2|840|A|TOYOTA|AVENSIS 22|SEDAN 4 PUERTAS|||||||||102|97|93|87|||||||||||||
I||130|2|737|A|TOYOTA|AVENSIS WT-I|SEDAN 4 PUERTAS|||||||||100|93|86||||||||||||||
I||130|5|818|A|TOYOTA|AYGO|SEDAN 5 PUERTAS||||||||||168|160|153|146|138|1283|1194|100|95|90||||||
I||130|4|4|A|TOYOTA|CAMRY|RURAL 5 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|4|A|TOYOTA|CAMRY|SEDAN 4 PUERTAS||||||352|320|288|256|240|224|208|160|152|144|136|1232|120|1168|1136|1088|1024|96|88|848
I||130|2|234|A|TOYOTA|CAMRY 22|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|534|A|TOYOTA|CAMRY 24|SEDAN 4 PUERTAS||||||352|320|288|256|240|224|208|160|152|144|136|1232|120|1168|1136|1088|1024|96|88|848
I||130|2|614|A|TOYOTA|CAMRY CE|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|21|118|A|TOYOTA|CAMRY DX|COUPE||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|118|A|TOYOTA|CAMRY DX|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|4|18|A|TOYOTA|CAMRY GL|RURAL 5 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|18|A|TOYOTA|CAMRY GL|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|800|A|TOYOTA|CAMRY L4 25|SEDAN 4 PUERTAS|9488|720|640|560|496|464|432||||||||||||||||||
I||130|4|107|A|TOYOTA|CAMRY LE|RURAL 5 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|1|107|A|TOYOTA|CAMRY LE|SEDAN 2 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|107|A|TOYOTA|CAMRY LE|SEDAN 4 PUERTAS||||||352|320|288|256|240|224|208|160|152|144|136|1232|120|1168|1136|1088|1024|96|88|848
I||130|2|535|A|TOYOTA|CAMRY V6|SEDAN 4 PUERTAS|1180800|880|800|720|640|560|400|3584|3104|2784|256|240|1872|176|1664|152|||||||||
I||130|2|801|A|TOYOTA|CAMRY V6 35|SEDAN 4 PUERTAS|1180800|880|800|720|640|560|400|3584|3104|2784|256|240|1872|176|1664|152|||||||||
I||130|2|141|A|TOYOTA|CAMRY V6 XLE|SEDAN 4 PUERTAS||||||||||||2032|1872|176|1664|1504|1344|1168|104|96|928|896|864|832|80
I||130|2|7|A|TOYOTA|CAMRY XLE|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|5|A|TOYOTA|CAMRY XLE SE|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|34|203|A|TOYOTA|CAMRY/XLE/LE/DX|SIN ESPECIFICACION||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|21|129|A|TOYOTA|CELICA|COUPE|||||||||||||||||||||70|672|645|619|595
I||130|1|129|A|TOYOTA|CELICA|SEDAN 2 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|22|129|A|TOYOTA|CELICA|SEDAN 3 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|34|75|A|TOYOTA|CELICA COUPE/GT|SIN ESPECIFICACION|||||||||||||||||||||70|672|645|619|595
I||130|21|13|A|TOYOTA|CELICA GT|COUPE|||||||||||||||||||||70|672|645|619|595
I||130|22|13|A|TOYOTA|CELICA GT|SEDAN 3 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|1|105|A|TOYOTA|CELICA GT 2195|SEDAN 2 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|1|43|A|TOYOTA|CELICA GTI 22 16V|SEDAN 2 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|21|99|A|TOYOTA|CELICA GT-S|COUPE|||||||||||||||||||||70|672|645|619|595
I||130|34|76|A|TOYOTA|CELICA LIFTBA|SIN ESPECIFICACION|||||||||||||||||||||70|672|645|619|595
I||130|34|155|A|TOYOTA|CELICA OTROS|SIN ESPECIFICACION|||||||||||||||||||||70|672|645|619|595
I||130|21|237|A|TOYOTA|CELICA ST|COUPE|||||||||||||||||||||70|672|645|619|595
I||130|1|237|A|TOYOTA|CELICA ST|SEDAN 2 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|15|259|A|TOYOTA|COASTER|TRANSDE PASAJEROS|||||||||||||||||||120|1164|1129|1095|1062|103|
I||130|15|10|A|TOYOTA|COASTER 20 PASAJEROS|TRANSDE PASAJEROS|||||||||||||||||||115|1116|1082|105|1018|988|958
I||130|34|209|A|TOYOTA|COASTER 20PASAJEROS/30PASAJEROS|SIN ESPECIFICACION|||||||||||||||||||115|1116|1082|105|1018|988|958
I||130|15|11|A|TOYOTA|COASTER 30 PASAJEROS|TRANSDE PASAJEROS|||||||||||||||||||115|1116|1082|105|1018|988|958
I||130|2|64|A|TOYOTA|COROLLA|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|5|64|A|TOYOTA|COROLLA|SEDAN 5 PUERTAS|||||||||||125|120|115|110|105|100|95|90|85|80|||||
I||130|22|322|A|TOYOTA|COROLLA 16|SEDAN 3 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|227|A|TOYOTA|COROLLA 16 GLI|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|22|545|A|TOYOTA|COROLLA 16 SI|SEDAN 3 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|4|128|A|TOYOTA|COROLLA 16 XLI|RURAL 5 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|128|A|TOYOTA|COROLLA 16 XLI|SEDAN 4 PUERTAS|||||||||140|135|130|125|120|115|110|105|100|95|90|85|80||||
I||130|2|469|A|TOYOTA|COROLLA 18 SE-G|SEDAN 4 PUERTAS||||||||||168|160|153|146|138|1283|1194|100|95|90||||||
I||130|2|470|A|TOYOTA|COROLLA 18 XE I|SEDAN 4 PUERTAS||||232|222|210|200|175|165|155|135|130|125|120|115|110|105|100|95||||||
I||130|4|65|A|TOYOTA|COROLLA 18D DX|RURAL 5 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|34|159|A|TOYOTA|COROLLA 1600|SIN ESPECIFICACION|||||||||||||||||||80|768|737|708|679|652|626
I||130|34|243|A|TOYOTA|COROLLA 1600 LIFT BACK|SIN ESPECIFICACION|||||||||||||||||||80|768|737|708|679|652|626
I||130|34|158|A|TOYOTA|COROLLA 1600/GL/GLI|SIN ESPECIFICACION|||||||||||||||||||80|768|737|708|679|652|626
I||130|4|138|A|TOYOTA|COROLLA 20 DXL|RURAL 5 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|138|A|TOYOTA|COROLLA 20 DXL|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|309|A|TOYOTA|COROLLA 20D|SEDAN 4 PUERTAS||||||||||||||||||75|65|55|||||
I||130|2|458|A|TOYOTA|COROLLA CE|SEDAN 4 PUERTAS|||||||||140|135|130|125|120|115|110|105|100|95|90|85|80||||
I||130|4|256|A|TOYOTA|COROLLA DIESEL|RURAL 5 PUERTAS||||||||||155|148|142|135|130|1209|1124|||||||||
I||130|4|63|A|TOYOTA|COROLLA DX|RURAL 5 PUERTAS|||||||||||125|120|115|110|105|100|95|90|85|80|||||
I||130|2|63|A|TOYOTA|COROLLA DX|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|44|A|TOYOTA|COROLLA DX AUTOMATICO|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|4|566|A|TOYOTA|COROLLA FIELDER|RURAL 5 PUERTAS|||||||||160|155|148|142|135|130|1209||||||||||
I||130|4|684|A|TOYOTA|COROLLA FIELDER SE-G A/T|RURAL 5 PUERTAS||||||||||165|160|155|||||||||||||
I||130|4|687|A|TOYOTA|COROLLA FIELDER XEI|RURAL 5 PUERTAS|||||||||160|155|148|142|135|130|1209||||||||||
I||130|22|631|A|TOYOTA|COROLLA FX16|SEDAN 3 PUERTAS|||||||||||125|120|115|110|105|100|95|90|85|80|||||
I||130|2|60|A|TOYOTA|COROLLA GL 16|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|5|60|A|TOYOTA|COROLLA GL 16|SEDAN 5 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|61|A|TOYOTA|COROLLA GLI 16|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|84|A|TOYOTA|COROLLA LE|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|1|519|A|TOYOTA|COROLLA LEVIN|SEDAN 2 PUERTAS|||||||||||||||||||||70|672|645|619|595
I||130|34|160|A|TOYOTA|COROLLA OTROS|SIN ESPECIFICACION|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|686|A|TOYOTA|COROLLA S|SEDAN 4 PUERTAS||||275|260|250|240||||||||||||||||||
I||130|2|680|A|TOYOTA|COROLLA S 18 M/T|SEDAN 4 PUERTAS||||||||||150|1438||||||||||||||
I||130|2|461|A|TOYOTA|COROLLA SE-G|SEDAN 4 PUERTAS||||||||||168|160|153|146|138|1283|1194|100|95|90||||||
I||130|2|868|A|TOYOTA|COROLLA SE-G 18 6M/T|SEDAN 4 PUERTAS|4403|380|360|340|||||||||||||||||||||
I||130|2|707|A|TOYOTA|COROLLA SE-G 18 A/T|SEDAN 4 PUERTAS||||280|260|250|230|200|190|180|||||||||||||||
I||130|2|870|A|TOYOTA|COROLLA SE-G 18 CVT|SEDAN 4 PUERTAS|4589|390|370|355|||||||||||||||||||||
I||130|2|792|A|TOYOTA|COROLLA SE-G 18 M/T|SEDAN 4 PUERTAS||||275|260|250|240||||||||||||||||||
I||130|2|37|A|TOYOTA|COROLLA TERCEL|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|560|A|TOYOTA|COROLLA VE|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|4|877|A|TOYOTA|COROLLA VERSO|RURAL 5 PUERTAS||||||||||160|153|1464|140|134|125|118|||||||||
I||130|2|462|A|TOYOTA|COROLLA XEI|SEDAN 4 PUERTAS||||232|222|210|200|175|165|155|135|130|125|120|115|110|105|100|95||||||
I||130|2|874|A|TOYOTA|COROLLA XEI 18 6M/T|SEDAN 4 PUERTAS|3893|310|290|270|||||||||||||||||||||
I||130|2|705|A|TOYOTA|COROLLA XEI 18 A/T|SEDAN 4 PUERTAS||||250|240|228|215|190|182|175|||||||||||||||
I||130|2|873|A|TOYOTA|COROLLA XEI 18 CVT|SEDAN 4 PUERTAS|4042|350|330|310|||||||||||||||||||||
I||130|2|703|A|TOYOTA|COROLLA XEI 18 M/T|SEDAN 4 PUERTAS||||232|222|210|200|175|165|155|135|130|125|120|115|110|105|100|95||||||
I||130|2|538|A|TOYOTA|COROLLA XEI 20TD|SEDAN 4 PUERTAS||||||||||155|148|142|135|130|1209|1124|||||||||
I||130|2|872|A|TOYOTA|COROLLA XEI PACK 18 6M/T|SEDAN 4 PUERTAS|4152|340|320|300|||||||||||||||||||||
I||130|2|706|A|TOYOTA|COROLLA XEI PACK 18 A/T|SEDAN 4 PUERTAS||||250|240|230|220|195|188|180|||||||||||||||
I||130|2|871|A|TOYOTA|COROLLA XEI PACK 18 CVT|SEDAN 4 PUERTAS|4338|370|350|330|||||||||||||||||||||
I||130|2|704|A|TOYOTA|COROLLA XEI PACK 18 M/T|SEDAN 4 PUERTAS||||242|232|222|212|185|175|165|||||||||||||||
I||130|4|106|A|TOYOTA|COROLLA XL|RURAL 5 PUERTAS|||||||||||125|120|115|110|105|100|95|90|85|80|||||
I||130|2|106|A|TOYOTA|COROLLA XL|SEDAN 4 PUERTAS|||||||||||||||||||80|768|737|708|679|652|626
I||130|2|531|A|TOYOTA|COROLLA XLI|SEDAN 4 PUERTAS|||||||||||125|120|115|110|105|100|95|90|85|80|||||
I||130|2|869|A|TOYOTA|COROLLA XLI 18 6M/T|SEDAN 4 PUERTAS|3443|290|260|245|||||||||||||||||||||
I||130|2|875|A|TOYOTA|COROLLA XLI 18 CVT|SEDAN 4 PUERTAS|3592|290|270|255|||||||||||||||||||||
I||130|2|702|A|TOYOTA|COROLLA XLI 18 M/T|SEDAN 4 PUERTAS||||210|200|190|180|160|150|140|||||||||||||||
I||130|2|809|A|TOYOTA|COROLLA XRS|SEDAN 4 PUERTAS||||250|240|230|||||||||||||||||||
I||130|4|131|A|TOYOTA|CORONA|RURAL 5 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|131|A|TOYOTA|CORONA|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|308|A|TOYOTA|CORONA 20|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|307|A|TOYOTA|CORONA 20 TD|SEDAN 4 PUERTAS|||||||||||||||115|110|1056|1014|973|934|897||||
I||130|34|265|A|TOYOTA|CORONA 2000|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|111|A|TOYOTA|CORONA 2000 GL|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|164|A|TOYOTA|CORONA 2000 LIF|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|264|A|TOYOTA|CORONA 2000 ST1911|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|162|A|TOYOTA|CORONA 2000LIF/GL|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|262|A|TOYOTA|CORONA 2000ST 19 IL-AEMNK|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|255|A|TOYOTA|CORONA A/T GLI3|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|795|A|TOYOTA|CORONA AVENSIS 20|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|505|A|TOYOTA|CORONA D 4D|SEDAN 4 PUERTAS|||||||||||||||115|110|1056|1014|973|934|897||||
I||130|2|217|A|TOYOTA|CORONA D-TURBO GL|SEDAN 4 PUERTAS|||||||||||||||115|110|1056|1014|973|934|897||||
I||130|2|123|A|TOYOTA|CORONA GL 16|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|108|A|TOYOTA|CORONA GLD 20|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|2|25|A|TOYOTA|CORONA GLI 20|SEDAN 4 PUERTAS|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|165|A|TOYOTA|CORONA M/T 2000 GLI|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|163|A|TOYOTA|CORONA M/T 2000 GLI/GLD|SIN ESPECIFICACION|||||||||||||||105|100|96|922|885|849|815|783|751|721|693
I||130|34|166|A|TOYOTA|CORONA OTROS|SIN ESPECIFICACION||||||||||||||105|100|96|922|885|849|815|783|751|721|693|
I||130|2|528|A|TOYOTA|CORONA XL|SEDAN 4 PUERTAS||||||||||||||105|100|96|922|885|849|815|783|751|721|693|
I||130|34|199|A|TOYOTA|DYNA|SIN ESPECIFICACION||||||||||||||||||||||90|87||
I||130|14|47|A|TOYOTA|DYNA 150|CAMION||||||||||||||||||||||90|87||
I||130|17|77|A|TOYOTA|DYNA 150|CHASIS C/CABINA||||||||||||||||||||||90|87||
I||130|15|90|A|TOYOTA|DYNA 200|TRANSDE PASAJEROS||||||||||||||||||||||90|87||
I||130|14|48|A|TOYOTA|DYNA 300|CAMION||||||||||||||||||||||90|87||
I||130|14|78|A|TOYOTA|DYNA 300|CAMION||||||||||||||||||||||95|92||
I||130|17|78|A|TOYOTA|DYNA 300|CHASIS C/CABINA||||||||||||||||||||||95|92||
I||130|34|197|A|TOYOTA|DYNA 300/350|SIN ESPECIFICACION||||||||||||||||||||||90|87||
I||130|34|198|A|TOYOTA|DYNA 350|SIN ESPECIFICACION||||||||||||||||||||||90|87||
I||130|5|913|A|TOYOTA|ETIOS CROSS 15 4A/T|SEDAN 5 PUERTAS||260|||||||||||||||||||||||
I||130|5|914|A|TOYOTA|ETIOS CROSS 15 6M/T|SEDAN 5 PUERTAS|2835|250|||||||||||||||||||||||
I||130|5|860|A|TOYOTA|ETIOS CROSS 15 M/T|SEDAN 5 PUERTAS|2583|240|230|220|210||||||||||||||||||||
I||130|2|915|A|TOYOTA|ETIOS PLATINUM 15 4A/T|SEDAN 4 PUERTAS|3015|262305|||||||||||||||||||||||
I||130|5|915|A|TOYOTA|ETIOS PLATINUM 15 4A/T|SEDAN 5 PUERTAS|2931|254997|||||||||||||||||||||||
I||130|2|910|A|TOYOTA|ETIOS PLATINUM 15 6M/T|SEDAN 4 PUERTAS||250|||||||||||||||||||||||
I||130|5|910|A|TOYOTA|ETIOS PLATINUM 15 6M/T|SEDAN 5 PUERTAS||240|||||||||||||||||||||||
I||130|2|896|A|TOYOTA|ETIOS PLATINUM 15 M/T|SEDAN 4 PUERTAS|2688|245|235||||||||||||||||||||||
I||130|5|896|A|TOYOTA|ETIOS PLATINUM 15 M/T|SEDAN 5 PUERTAS|2595|235|225||||||||||||||||||||||
I||130|2|893|A|TOYOTA|ETIOS PLATINUM 15 M/T 5P|SEDAN 4 PUERTAS|2688|245|235||||||||||||||||||||||
I||130|5|893|A|TOYOTA|ETIOS PLATINUM 15 M/T 5P|SEDAN 5 PUERTAS|2595|235|225||||||||||||||||||||||
I||130|2|908|A|TOYOTA|ETIOS X 15 6M/T|SEDAN 4 PUERTAS|2423|210801|||||||||||||||||||||||
I||130|5|908|A|TOYOTA|ETIOS X 15 6M/T|SEDAN 5 PUERTAS|2317|201579|||||||||||||||||||||||
I||130|2|859|A|TOYOTA|ETIOS X 15 M/T|SEDAN 4 PUERTAS|2179|200|190|180|170||||||||||||||||||||
I||130|5|859|A|TOYOTA|ETIOS X 15 M/T|SEDAN 5 PUERTAS|2086|190|180|170|160||||||||||||||||||||
I||130|2|911|A|TOYOTA|ETIOS XLS 15 4A/T|SEDAN 4 PUERTAS|2803|243861|||||||||||||||||||||||
I||130|5|911|A|TOYOTA|ETIOS XLS 15 4A/T|SEDAN 5 PUERTAS|2719|236553|||||||||||||||||||||||
I||130|2|912|A|TOYOTA|ETIOS XLS 15 6M/T|SEDAN 4 PUERTAS|2683|233421|||||||||||||||||||||||
I||130|5|912|A|TOYOTA|ETIOS XLS 15 6M/T|SEDAN 5 PUERTAS|2599|226113|||||||||||||||||||||||
I||130|2|858|A|TOYOTA|ETIOS XLS 15 M/T|SEDAN 4 PUERTAS|245|225|215|205|195||||||||||||||||||||
I||130|5|858|A|TOYOTA|ETIOS XLS 15 M/T|SEDAN 5 PUERTAS|2357|215|205|195|185||||||||||||||||||||
I||130|2|909|A|TOYOTA|ETIOS XS 15 6M/T|SEDAN 4 PUERTAS|250|2175|||||||||||||||||||||||
I||130|5|909|A|TOYOTA|ETIOS XS 15 6M/T|SEDAN 5 PUERTAS|2416|210192|||||||||||||||||||||||
I||130|2|857|A|TOYOTA|ETIOS XS 15 M/T|SEDAN 4 PUERTAS|2309|215|205|195|185||||||||||||||||||||
I||130|5|857|A|TOYOTA|ETIOS XS 15 M/T|SEDAN 5 PUERTAS|2216|205|195|185|175||||||||||||||||||||
I||130|11|120|A|TOYOTA|EXTRACAB|PICK-UP|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|12|93|A|TOYOTA|HIACE|FAMILIAR||||||||||||||||||60|59|58|57|56|55|54|53
I||130|13|93|A|TOYOTA|HIACE|FURGON||||||||||||||||||60|59|58|57|56|55|54|53
I||130|15|93|A|TOYOTA|HIACE|TRANSDE PASAJEROS||||||||||||||||||60|59|58|57|56|55|54|53
I||130|15|58|A|TOYOTA|HIACE 12 PASAJEROS|TRANSDE PASAJEROS||||||||||||||||||60|59|58|57|56|55|54|53
I||130|34|175|A|TOYOTA|HI-ACE 12 PASAJEROS/15 PASAJEROS|SIN ESPECIFICACION||||||||||||||||||60|59|58|57|56|55|54|53
I||130|15|59|A|TOYOTA|HIACE 15 PASAJEROS|TRANSDE PASAJEROS||||||||||||||||||60|59|58|57|56|55|54|53
I||130|15|57|A|TOYOTA|HIACE COMMUTER|TRANSDE PASAJEROS||||||||||||||||||60|59|58|57|56|55|54|53
I||130|34|174|A|TOYOTA|HI-ACE DELIVE|SIN ESPECIFICACION||||||||||||||||||60|59|58|57|56|55|54|53
I||130|15|218|A|TOYOTA|HIACE GRAND CABIN G 4WD|TRANSDE PASAJEROS||||||||||||||||||60|59|58|57|56|55|54|53
I||130|34|176|A|TOYOTA|HI-ACE OTROS|SIN ESPECIFICACION||||||||||||||||||60|59|58|57|56|55|54|53
I||130|4|736|A|TOYOTA|HIGHLANDER|RURAL 5 PUERTAS|||||||||||||264|256|248|240|232|224|216|208|200|192|184|176|
I||130|10|736|A|TOYOTA|HIGHLANDER|TODO TERRENO|||||||||||||280|272|264|256|248|240|232|224|216|208|200||
I||130|11|142|A|TOYOTA|HILUX|PICK-UP||||||||||||190|185|180|175|170|166|164|162|160|158|1539|1498|1459|1422
I||130|11|103|A|TOYOTA|HILUX (DOBLE CABINA)|PICK-UP|||||||||||||||||160|158|156|154|152|148|1442|1405|
I||130|11|140|A|TOYOTA|HILUX 24|PICK-UP|||||||||||||||||162|160|158|156|154|150|1461|1423|
I||130|11|152|A|TOYOTA|HILUX 24 (CABINA DOBLE)|PICK-UP|||||||||||||||||162|160|158|156|154|150|1461|1423|
I||130|11|32|A|TOYOTA|HILUX 24 CABINA Y MEDIA|PICK-UP|||||||||||||||||162|160|158|156|154|150|1461|1423|
I||130|34|188|A|TOYOTA|HILUX 24 D|SIN ESPECIFICACION||||||||||||||||162|159|157|155|153|151|1471|1433|1396|
I||130|34|192|A|TOYOTA|HILUX 24 D 4WD|SIN ESPECIFICACION|||||||||||||||||161|159|157|155|153|149|1451|1414|
I||130|11|34|A|TOYOTA|HILUX 24 D CABINA DOBLE|PICK-UP|||||||||||||||||160|158|156|154|152|148|1442|1405|
I||130|11|33|A|TOYOTA|HILUX 24 D CABINA SIMPLE|PICK-UP||||||||||||||||162|159|157|155|153|151|1471|1433|1396|
I||130|11|493|A|TOYOTA|HILUX 24 TD 4WD (CABINA DOBLE)|PICK-UP||||||||||||190|185|180|175|170|166|164|162|160|158|1539|1498|1459|1422
I||130|34|181|A|TOYOTA|HILUX 24/28/D/4WD|SIN ESPECIFICACION|||||||||||||||||157|155|153|151|149|1451|1414|1377|
I||130|34|189|A|TOYOTA|HILUX 28|SIN ESPECIFICACION|||||||||||||||||157|155|153|151|149|1451|1414|1377|
I||130|34|190|A|TOYOTA|HILUX 28 D|SIN ESPECIFICACION|||||||||||||||||157|155|153|151|149|1451|1414|1377|
I||130|34|191|A|TOYOTA|HILUX 28 D 4WD|SIN ESPECIFICACION||||||||||||||||175|173|171|169|167|165|1607|1564|1523|
I||130|10|109|A|TOYOTA|HILUX 28 D 4WD 4 RUNNER|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|11|147|A|TOYOTA|HILUX 28 D 4X4 (CABINA DOBLE)|PICK-UP||||||||||||190|185|180|175|170|166|164|162|160|158|1539|1498|1459|1422
I||130|11|36|A|TOYOTA|HILUX 28 D CABINA DOBLE|PICK-UP|||||||||||||||||160|158|156|154|152|148|1442|1405|
I||130|11|35|A|TOYOTA|HILUX 28 D CABINA SIMPLE|PICK-UP||||||||||||||||162|159|157|155|153|151|1471|1433|1396|
I||130|82|759|A|TOYOTA|HILUX 2700 EFI|PICK-UP CABINA DOBLE|||||||||||||180|170|164|1554|||||||||
I||130|11|117|A|TOYOTA|HILUX 4WD|PICK-UP|||||||||||||||||||210|200|190|185|180|175|170
I||130|11|221|A|TOYOTA|HILUX 4WD DOBLE CABINA 24|PICK-UP|||||||||||||||||||210|200|190|185|180|175|170
I||130|11|49|A|TOYOTA|HILUX 4X2 (CABINA DOBLE)|PICK-UP|||||||||||||||||162|160|158|156|154|150|1461|1423|
I||130|11|56|A|TOYOTA|HILUX 4X2 (CABINA SIMPLE)|PICK-UP||||||||||||||||162|159|157|155|153|151|1471|1433|1396|
N|30|68|20|70|A|TOYOTA|HILUX 4X2 C/D DX PACK ELECTRICO 25 TDI - H3|PICK-UP||355|345|336|322|307|295|265|255|245|235|225|||||||||||||
N|30|68|20|71|A|TOYOTA|HILUX 4X2 C/D SR 30 TDI - B3|PICK-UP|||440|405|370|355|340|310|290|280|270|260|250|240|230|220|210|200|||||||
N|30|68|20|74|A|TOYOTA|HILUX 4X2 C/D SRV 27 VVTI - A3|PICK-UP||||355|340|330|320|||||||180|170|165|160||||||||
N|30|68|20|75|A|TOYOTA|HILUX 4X2 C/D SRV 27 VVTI CUERO - B4|PICK-UP||||372|355|340|||||||||||||||||||
N|30|68|20|72|A|TOYOTA|HILUX 4X2 C/D SRV 30 TDI - B3|PICK-UP||||440|400|380|365|350|320|290|280|270|260|250|||||||||||
N|30|68|20|73|A|TOYOTA|HILUX 4X2 C/D SRV 30 TDI CUERO - E4|PICK-UP||||460|420|400|385|370|340|310|290||||||||||||||
N|30|68|20|AF|A|TOYOTA|HILUX 4X2 C/S DX 24 TDI 6 M/T|PICK-UP||4266|370|360|||||||||||||||||||||
N|30|68|20|68|A|TOYOTA|HILUX 4X2 C/S DX PACK 25 TDI - D3|PICK-UP|||300|286|270|260|250||||||||||||||||||
N|30|68|20|4|A|TOYOTA|HILUX 4X2 CABINA DOBLE DLX|PICK-UP|||||||||||||||||162|159|157|155|153|151|1471|1433|1396
N|30|68|20|22|A|TOYOTA|HILUX 4X2 CABINA DOBLE DX 25 TD|PICK-UP|||||||295|285|255|245|235|225|215|205|||||||||||
N|30|68|20|19|A|TOYOTA|HILUX 4X2 CABINA DOBLE DX 27|PICK-UP||||||||||||||180|170|164|1554||||||||
N|30|68|20|31|A|TOYOTA|HILUX 4X2 CABINA DOBLE DX 27 VVT-i|PICK-UP||||||||||||||180|170|164|1554||||||||
N|30|68|20|10|A|TOYOTA|HILUX 4X2 CABINA DOBLE DX 30|PICK-UP||||||||||||||200|190|1835|1737|165|160||||||
N|30|68|20|36|A|TOYOTA|HILUX 4x2 CABINA DOBLE DX PACK 25 TD|PICK-UP|||355|345|336|322|307|295|265|255|245|235|225||||||||||||
N|30|68|20|50|A|TOYOTA|HILUX 4X2 CABINA DOBLE DX PACK 25 TDI|PICK-UP|||355|345|336|322|307|295|265|255|245|235|225||||||||||||
N|30|68|20|67|A|TOYOTA|HILUX 4X2 CABINA DOBLE DX PACK II 25 TDI|PICK-UP|||355|345|336|322|307|295|265|255|245|235|225||||||||||||
N|30|68|20|23|A|TOYOTA|HILUX 4X2 CABINA DOBLE SR 30 TDi|PICK-UP|||440|405|370|355|340|310|290|280|270|260|250|240|230|220|210|200|||||||
