I;;104;21;649;A;PEUGEOT;RCZ TIPTRONIC;COUPE;;;;620;580;530;;;;;;;;;;;;;;;;;;;
I;;104;5;412;A;PEUGEOT;XSARA PICASSO 2.0 HDI;SEDAN 5 PUERTAS;;;;;;;;;;;;;118,8;111,4;105,9;100,6;95,6;;;;;;;;
I;;104;22;684;A;PEUGEOT;106 XND;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;67;65;63;60;58;57;56;;;
I;;104;22;683;A;PEUGEOT;206 1.4 X-LINE;SEDAN 3 PUERTAS;;;;;;;;;;;110;100;99;97;93;91;89;87;85;;;;;;
I;;104;22;677;A;PEUGEOT;206 1.6 X-LINE;SEDAN 3 PUERTAS;;;;;;;;;108;106;104;99;;;;;;;;;;;;;
I;;104;4;687;A;PEUGEOT;206 SW XS 1.6 HDI;RURAL 5 PUERTAS;;;;;;;;;125;120;110;107;101,8;;;;;;;;;;;;
I;;104;5;682;A;PEUGEOT;207 1.6 ALLURE;SEDAN 5 PUERTAS;;;;;160;152;142;136;130;124;;;;;;;;;;;;;;;
I;;104;5;676;A;PEUGEOT;207 XLINE 1.4;SEDAN 5 PUERTAS;;180;170;160;150;140;133;128;123;120;115;;;;;;;;;;;;;;
I;;104;4;686;A;PEUGEOT;3008 1.6 M/T;RURAL 5 PUERTAS;;;;;355;330;310;300;;;;;;;;;;;;;;;;;
I;;104;5;690;A;PEUGEOT;308 1.6 VTI CONFORT;SEDAN 5 PUERTAS;;;;;;;180;175;165;;;;;;;;;;;;;;;;
I;;104;2;689;A;PEUGEOT;407 SPORT 1.6 HDI;SEDAN 4 PUERTAS;;;;;;;;;;;180;174;170;;;;;;;;;;;;
I;;104;2;678;A;PEUGEOT;508 ALLURE HDI TIP;SEDAN 4 PUERTAS;702,1;596,785;500;470;430;400;;;;;;;;;;;;;;;;;;;
I;;104;2;674;A;PEUGEOT;508 ALLURE N TIP;SEDAN 4 PUERTAS;667,1;567,035;520;450;410;370;;;;;;;;;;;;;;;;;;;
I;;104;2;679;A;PEUGEOT;508 FELINE HDI TIP;SEDAN 4 PUERTAS;778,2;661,462;545;480;460;415;;;;;;;;;;;;;;;;;;;
I;;104;2;675;A;PEUGEOT;508 FELINE N TIP;SEDAN 4 PUERTAS;743,9;632,315;530;480;430;400;;;;;;;;;;;;;;;;;;;
I;;104;2;680;A;PEUGEOT;508 GT HDI TIP;SEDAN 4 PUERTAS;;;580;523;490;460;;;;;;;;;;;;;;;;;;;
I;;104;5;685;A;PEUGEOT;XSARA PICASSO 1.6I 16V EXC. AM14;SEDAN 5 PUERTAS;;;;;191,8;182,7;173,6;164,4;155,3;;;;;;;;;;;;;;;;
I;;252;12;16;A;PLYMOUTH;GRAND VOYAGER;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;252;12;5;A;PLYMOUTH;GRAND VOYAGER LE;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;252;34;13;A;PLYMOUTH;GRAND VOYAGER S;SIN ESPECIFICACION;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;252;12;4;A;PLYMOUTH;GRAND VOYAGER SE;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;252;12;2;A;PLYMOUTH;VOYAGER;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;252;13;2;A;PLYMOUTH;VOYAGER;FURGON;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;252;13;3;A;PLYMOUTH;VOYAGER ASKL52;FURGON;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;252;12;7;A;PLYMOUTH;VOYAGER LE;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;252;12;21;A;PLYMOUTH;VOYAGER SE;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;393;55;96;A;POLARIS;RANGER CREW 800 EFI;UTILITARIO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;393;55;171;A;POLARIS;RANGER CREW 900;UTILITARIO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;393;55;136;A;POLARIS;RANGER CREW 900 EFI;UTILITARIO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;393;84;103;A;POLARIS;RANGER RZR 800 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;89;A;POLARIS;RANGER RZR S 800 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;55;89;A;POLARIS;RANGER RZR S 800 EFI;UTILITARIO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;109;A;POLARIS;RANGER RZR XP 900 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;98;A;POLARIS;RANGER RZR4 800 EFI;ARENERO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;393;84;155;A;POLARIS;RZR - 800S;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;133;A;POLARIS;RZR 4 800 EFI;ARENERO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;393;84;130;A;POLARIS;RZR 4 900 EFI;ARENERO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;393;84;134;A;POLARIS;RZR 800 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;158;A;POLARIS;RZR 900;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;132;A;POLARIS;RZR 900 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;135;A;POLARIS;RZR S 800 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;151;A;POLARIS;RZR S 900;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;154;A;POLARIS;RZR S 900 EFI;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;168;A;POLARIS;RZR S 900 EPS;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;128;A;POLARIS;RZR XP 1000;ARENERO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;55;119;C;POLARIS;RANGER XP 900 EFI;UTILITARIO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;55;120;M;POLARIS;RANGER 4X4 800 H.O. EFI;UTILITARIO;;;380;340;320;300;290;280;;;;;;;;;;;;;;;;;
I;;393;84;116;A;POLARIS;RANGER RZR 4 XP 900 EFI;ARENERO;;;520;490;460;430;410;390;;;;;;;;;;;;;;;;;
I;;190;1;10;A;PONTIAC;GRAND PRIX;SEDAN 2 PUERTAS;;;;;;;;147,4;137,1;125,7;108,6;102,9;99,2;96;93,1;89,6;86,4;84,8;81,6;80;75,2;72;68,8;65,6;
I;;190;79;22;A;PONTIAC;SOLSTICE;CONVERTIBLE;;;;;;;;828;796,3;764,6;733;701,3;;;;;;;;;;;;;
I;;175;21;9;A;PORSCHE;911;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;26;9;A;PORSCHE;911;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;21;79;A;PORSCHE;911 CARRERA;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;26;79;A;PORSCHE;911 CARRERA;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;21;8;A;PORSCHE;911 CARRERA 2;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;79;3;A;PORSCHE;911 CARRERA 4;CONVERTIBLE;;;;;;;;;;;;;;;;;;;960;880;800;720;640;;
I;;175;21;3;A;PORSCHE;911 CARRERA 4;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;26;3;A;PORSCHE;911 CARRERA 4;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;960;880;800;720;640;;
I;;175;21;27;A;PORSCHE;911 CARRERA 4S;COUPE;5.120.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;26;27;A;PORSCHE;911 CARRERA 4S;DESCAPOTABLE;5.600.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;33;A;PORSCHE;911 CARRERA S;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;26;33;A;PORSCHE;911 CARRERA S;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;26;19;A;PORSCHE;911 E TARGA;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;960;880;800
I;;175;21;84;A;PORSCHE;911 GT2;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;37;A;PORSCHE;911 GT3;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;100;A;PORSCHE;911 GT3 RS;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;73;A;PORSCHE;911 RS;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;4;A;PORSCHE;911 S;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;10;A;PORSCHE;911 S TARGA;COUPE;5.760.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;34;A;PORSCHE;911 SC;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;39;A;PORSCHE;911 SC CARRERA RS;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;14;A;PORSCHE;911 TARGA;COUPE;;;;;;;;;;;;;;;;;;;;;;;960;880;800
I;;175;21;91;A;PORSCHE;911 TARGA 4;COUPE;5.760.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;80;A;PORSCHE;911 TARGA 4S;COUPE;5.760.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;21;A;PORSCHE;911 TURBO;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;;;
I;;175;26;21;A;PORSCHE;911 TURBO;DESCAPOTABLE;;;;;;;;;;;;;;;;;;960;880;800;720;640;;;
I;;175;26;74;A;PORSCHE;911 TURBO CABRIOLET;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;101;A;PORSCHE;911 TURBO S;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;26;101;A;PORSCHE;911 TURBO S;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;34;28;A;PORSCHE;911/T/S;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;34;29;A;PORSCHE;911S TARGA/TARGA/E TARGA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;960;880;800
I;;175;21;1;A;PORSCHE;911T;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;21;61;A;PORSCHE;987 CS;COUPE;;;;;;;;;;;;;960;;;;;;;;;;;;
I;;175;21;13;A;PORSCHE;993 CARRERA;COUPE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;79;26;A;PORSCHE;BOXSTER;CONVERTIBLE;;;;;;;;;;;;960;880;800;720;640;512;480;448;416;384;352;;;
I;;175;21;26;A;PORSCHE;BOXSTER;COUPE;;;;;;;;;;;;960;880;800;720;640;512;480;448;416;384;352;;;
I;;175;26;26;A;PORSCHE;BOXSTER;DESCAPOTABLE;;;;;;;;;;;;960;880;800;720;640;512;480;448;416;384;352;;;
I;;175;21;38;A;PORSCHE;BOXSTER S;COUPE;;;;;;;;;;;;;960;880;800;720;640;560;480;;;;;;
I;;175;26;38;A;PORSCHE;BOXSTER S;DESCAPOTABLE;;;;;;;;;;;;;960;880;800;720;640;560;480;;;;;;
I;;175;26;97;A;PORSCHE;BOXSTER SPYDER;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;2;A;PORSCHE;C2;COUPE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;21;15;A;PORSCHE;CARRERA;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;26;15;A;PORSCHE;CARRERA;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;21;42;A;PORSCHE;CARRERA 4;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;26;42;A;PORSCHE;CARRERA 4;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;960;880;800;720;640;;
I;;175;21;63;A;PORSCHE;CARRERA 4S;COUPE;5.120.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;26;63;A;PORSCHE;CARRERA 4S;DESCAPOTABLE;5.600.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;24;A;PORSCHE;CARRERA 911;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;560;;
I;;175;26;24;A;PORSCHE;CARRERA 911;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;21;18;A;PORSCHE;CARRERA RS;COUPE;;;;;;;;;;;;;;;;;;;;;;960;880;;
I;;175;21;58;A;PORSCHE;CARRERA S;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;26;58;A;PORSCHE;CARRERA S;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;56;A;PORSCHE;CAYENNE;TODO TERRENO;2.560.000;;;;;;;;800;720;640;560;480;400;;;;;;;;;;;
I;;175;1;95;A;PORSCHE;CAYENNE DIESEL;TODO TERRENO;;;;;;;;;960;;;;;;;;;;;;;;;;
I;;175;10;95;A;PORSCHE;CAYENNE DIESEL;TODO TERRENO;;;;;;;;;960;;;;;;;;;;;;;;;;
I;;175;10;75;A;PORSCHE;CAYENNE GTS;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;53;A;PORSCHE;CAYENNE S;TODO TERRENO;3.520.000;;;;;;;;;;960;880;800;720;640;;;;;;;;;;
I;;175;10;99;A;PORSCHE;CAYENNE S HYBRID;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;52;A;PORSCHE;CAYENNE TURBO;TODO TERRENO;;;;;;;;;;;960;880;800;720;640;;;;;;;;;;
I;;175;10;83;A;PORSCHE;CAYENNE TURBO S;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;66;A;PORSCHE;CAYMAN;COUPE;;;;;;;;;;;;960;880;;;;;;;;;;;;
I;;175;21;72;A;PORSCHE;CAYMAN S;COUPE;;;;;;;;;;;;;960;;;;;;;;;;;;
I;;175;21;43;A;PORSCHE;GT3;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;110;A;PORSCHE;MACAN;TODO TERRENO;2.080.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;105;A;PORSCHE;MACAN S;TODO TERRENO;3.008.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;107;A;PORSCHE;MACAN S 2.0 DIESEL;TODO TERRENO;2.848.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;10;111;A;PORSCHE;MACAN TURBO;TODO TERRENO;3.808.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;5;85;A;PORSCHE;PANAMERA  S;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;5;94;A;PORSCHE;PANAMERA 4S;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;5;104;A;PORSCHE;PANAMERA GTS;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;5;93;A;PORSCHE;PANAMERA TURBO;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;2;55;A;PORSCHE;R75 2.0 V6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;127,4;120;116;102;100;98;;;;;;
I;;175;21;81;A;PORSCHE;TARGA 4S;COUPE;5.760.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;175;21;46;A;PORSCHE;TURBO;COUPE;;;;;;;;;;;;;;;;;;960;880;800;720;640;;;
I;;146;34;3;A;PROTON;1.5 GLI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;64;56;48;40;;
I;;146;2;13;A;PROTON;415 GLSI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;72;64;56;48;;
I;;146;2;8;A;PROTON;416 GLXI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;80;72;64;56;;;;;
I;;146;2;10;A;PROTON;420 TD GLS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;88;80;72;64;;;;;
I;;146;5;10;A;PROTON;420 TD GLS;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;88;80;72;64;;;;;
I;;146;2;7;A;PROTON;420D GLS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;88;80;72;64;;;;;
I;;146;5;4;A;PROTON;AEROBACK 1.5 GLI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;72;64;56;48;;
I;;146;34;4;A;PROTON;AEROBACK 1.5 GLI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;72;64;56;48;;
I;;146;2;2;A;PROTON;GLI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;64;56;48;40;;
I;;146;5;1;A;PROTON;WIRA 1.5 GLI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;64;56;48;40;;
I;;462;19;15;M;QINGQI;QS90-2;MOTOCICLETA;;;;;;;;;;;;;;;2,4;2,2;2,1;2,1;;;;;;;
I;;M20;82;1;A;RAM;RAM 1500 5.7 V8 LARAMIE 4X4;PICK-UP CABINA DOBLE;953,6;791,488;704;656;608;;;;;;;;;;;;;;;;;;;;
I;;M20;82;2;A;RAM;RAM 2500 6.7L LARAMIE 4X4;PICK-UP CABINA DOBLE;1.198.400;994,672;880;672;;;;;;;;;;;;;;;;;;;;;
I;;246;10;1;A;RANGE ROVER;4.6 HSE;TODO TERRENO;;;;;;;;;;;;;;;;;;;312;296;280;;;;
I;;246;10;4;A;RANGE ROVER;VOGUE;TODO TERRENO;;;;;;;;;;;;;;;448;432;416;400;384;368;352;336;320;;
I;;246;10;3;A;RANGE ROVER;VOGUE SE;TODO TERRENO;;;;;;;;;;;;;;;448;432;416;400;384;368;352;336;320;;
I;;112;2;205;A;RENAULT;9;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;52;51;50;49;48;47
I;;112;2;143;A;RENAULT;11;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;47;46;45;44
I;;112;5;143;A;RENAULT;11;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;47;46;45;44
I;;112;2;187;A;RENAULT;18;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;44;43;42
I;;112;26;141;A;RENAULT;19;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;75;70;65;62
I;;112;22;141;A;RENAULT;19;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;;;66;62;59;56
I;;112;5;141;A;RENAULT;19;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;60;58;57;54;53;52;51
I;;112;2;70;A;RENAULT;21;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;58;57;56;54;52;50;48;46
I;;112;34;261;A;RENAULT;11 GTA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;48;47;46;45
I;;112;2;123;A;RENAULT;11 GTC;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;47;46;45;44
I;;112;5;123;A;RENAULT;11 GTC;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;47;46;45;44
I;;112;5;149;A;RENAULT;11 GTD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;47;46;45;44
I;;112;5;472;A;RENAULT;SCENIC RXE 2.0;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;110;105;100;96;92;;;;;
I;;112;5;468;A;RENAULT;SCENIC RXT 1.6 16V;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;110;105;100;96;92;;;;;
I;;112;5;623;A;RENAULT;SCENIC RXT 1.9DTI;SEDAN 5 PUERTAS;;;;;;;168;158;150;142;135;130;;;;;;;;;;;;;
I;;112;5;580;A;RENAULT;SCENIC SPORTWAY 1.6L 16V;SEDAN 5 PUERTAS;;;;;;;;164;154;144;135;130;125;;;;;;;;;;;;
I;;112;2;A45;A;RENAULT;SYMBOL 1.6 PRIVILEGE;SEDAN 4 PUERTAS;;;;185;178;170;154;;;;;;;;;;;;;;;;;;
N;33;37;12;XU;A;RENAULT;SYMBOL AUTHENTIQUE 1.6 PACK I;SEDAN 4 PUERTAS;;;;;162;152;142;;;;;;;;;;;;;;;;;;
N;33;37;12;XS;A;RENAULT;SYMBOL AUTHENTIQUE 1.6 PACK II;SEDAN 4 PUERTAS;;;;;166;156;146;;;;;;;;;;;;;;;;;;
N;33;37;12;YH;A;RENAULT;SYMBOL AUTHENTIQUE 1.6 PACK II ABS;SEDAN 4 PUERTAS;;;;;166;156;146;;;;;;;;;;;;;;;;;;
N;33;37;12;VN;A;RENAULT;SYMBOL CONFORT 1.5 DCI;SEDAN 4 PUERTAS;;;;;;171;161;151;141;131;;;;;;;;;;;;;;;
N;33;37;12;XM;A;RENAULT;SYMBOL CONFORT 1.5 DCI 85CV;SEDAN 4 PUERTAS;;;;;;171;161;151;141;131;;;;;;;;;;;;;;;
N;33;37;12;VK;A;RENAULT;SYMBOL CONFORT 1.6 16V;SEDAN 4 PUERTAS;;;;;;156;146;136;129;122;;;;;;;;;;;;;;;
I;;112;5;891;A;RENAULT;SANDERO STEPWAY PRIVILEGE;SEDAN 5 PUERTAS;;;;;195;185;178;;;;;;;;;;;;;;;;;;
I;;112;5;890;A;RENAULT;SANDERO STEPWAY PRIVILEGE PLUS;SEDAN 5 PUERTAS;;;;;198;188;180;;;;;;;;;;;;;;;;;;
I;;112;5;900;A;RENAULT;SANDERO STEPWAY RIP CURL;SEDAN 5 PUERTAS;;;;;188;180;;;;;;;;;;;;;;;;;;;
I;;115;2;104;A;ROVER;45;SEDAN 4 PUERTAS;;;;;;;;;;;;;;98;96;94;92;;;;;;;;
I;;115;22;95;A;ROVER;200;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;77;75;73;71;69;67;65;
I;;115;5;95;A;ROVER;200;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;56;54;52;50;48;52;50;48
I;;115;34;41;A;ROVER;220;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;59;57;55;53;51
I;;115;34;45;A;ROVER;416;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;68;66;64;62;60;;;
I;;115;34;48;A;ROVER;420;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;64;62;60;58;56;54
I;;115;22;99;A;ROVER;200 BRM;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;77;75;73;71;69;67;65;
I;;115;5;73;A;ROVER;200 SDI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;67;65;63;61;59;;;
I;;115;22;71;A;ROVER;200 VI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;77;75;73;71;69;67;65;
I;;115;34;40;A;ROVER;214 GS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;52;50;48
I;;115;5;53;A;ROVER;214 GSI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;52;50;48
I;;115;34;53;A;ROVER;214 GSI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;52;50;48
I;;115;34;43;A;ROVER;214 GSI/SLI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;52;50;48
I;;115;22;27;A;ROVER;214 SI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;56;54;52;50;48;;;
I;;115;5;27;A;ROVER;214 SI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;56;54;52;50;48;;;
I;;115;5;3;A;ROVER;214 SLI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;52;50;48;46
I;;115;21;4;A;ROVER;216 COUPE;COUPE;;;;;;;;;;;;;;;;;;77;75;73;71;69;67;65;
I;;115;21;18;A;ROVER;216 DOHC;COUPE;;;;;;;;;;;;;;;;;;70;68;66;64;62;;;
I;;115;34;44;A;ROVER;216 GS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;61;59;57
I;;115;34;37;A;ROVER;216 GS/GSI/COUPE/SLI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;61;59;57
I;;115;5;11;A;ROVER;216 GSI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;61;59;57
I;;115;22;25;A;ROVER;216 GTI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;63;61;59
I;;115;5;28;A;ROVER;216 SI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;70;68;66;64;62;;;
I;;115;5;10;A;ROVER;216 SLI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;70;68;66;64;62;;;
I;;115;2;64;A;ROVER;218 SD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;66;64;62;;;;;
I;;115;5;64;A;ROVER;218 SD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;66;64;62;;;;;
I;;115;22;69;A;ROVER;218 VI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;66;64;62;;;;;
I;;115;34;65;A;ROVER;220 COUPE;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;59;57;55;53;51
I;;115;2;63;A;ROVER;220 GSI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;59;57;55;53;51
I;;115;5;63;A;ROVER;220 GSI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;59;57;55;53;51
I;;115;5;68;A;ROVER;220 SD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;67;65;63;61;59;;;
I;;115;5;32;A;ROVER;220 SDI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;67;65;63;61;59;;;
I;;115;2;52;A;ROVER;414 GSI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;67;65;63;61;59;57;55
I;;115;34;52;A;ROVER;414 GSI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;67;65;63;61;59;57;55
I;;115;34;42;A;ROVER;414 GSI/SLI/SLI SALOON;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;67;65;63;61;59;57;55
I;;115;2;12;A;ROVER;414 SLI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;67;65;63;61;59;57;55
I;;115;34;46;A;ROVER;416 GSI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;68;66;64;62;60;;;
I;;115;34;47;A;ROVER;416 GTI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;68;66;64;62;60;;;
